,Property,n,Label
106,P5587,1287,Libris-URI
107,P812,1285,academic major
108,P6178,1274,Dimensions author ID
109,P5019,1240,Brockhaus Enzyklopädie online ID
110,P2888,1211,exact match
111,P1001,1209,applies to jurisdiction
112,P349,1204,National Diet Library ID
113,P7763,1204,copyright status as a creator
114,P1415,1202,Oxford Dictionary of National Biography ID
115,P3217,1180,Dictionary of Swedish National Biography ID
116,P949,1176,National Library of Israel ID
117,P6552,1149,Twitter user numeric ID
118,P5008,1148,on focus list of Wikimedia project
119,P3762,1147,openMLOL author ID
120,P8947,1117,Museo Galileo authority ID
121,P4638,1107,The Peerage person ID
122,P3829,1080,Publons author ID
123,P2868,1063,subject has role
124,P8034,1047,Vatican Library VcBA ID
125,P3029,1047,UK National Archives ID
126,P123,1004,publisher
127,P6886,993,writing language
128,P2949,969,WikiTree person ID
129,P3348,942,National Library of Greece ID
130,P9037,925,BHCL UUID
131,P3413,914,Leopoldina member ID
132,P4012,896,Semantic Scholar author ID
133,P1477,885,birth name
134,P1296,884,Gran Enciclopèdia Catalana ID
135,P4228,884,Encyclopedia of Australian Science ID
136,P1580,867,University of Barcelona authority ID (obsolete)
137,P8179,861,Canadiana Name Authority ID
138,P1695,859,NLP ID (unique)
139,P1416,852,affiliation
140,P356,835,DOI
141,P509,831,cause of death
142,P1005,824,Portuguese National Library ID
143,P1411,812,nominated for
144,P2600,812,Geni.com profile ID
145,P6634,811,LinkedIn personal profile ID
146,P1889,796,different from
147,P9918,791,Kallías ID
148,P1932,772,stated as
149,P3831,770,object has role
150,P102,769,member of political party
151,P800,755,notable work
152,P3956,740,National Academy of Medicine (France) member ID
153,P6594,740,Guggenheim fellows ID
154,P642,735,of
155,P3222,732,NE.se ID
156,P6194,722,Austrian Biographical Encylopedia ID
157,P9984,719,CANTIC ID
158,P7982,718,Hrvatska enciklopedija ID
159,P1472,718,Commons Creator page
160,P2798,716,Loop ID
161,P1273,710,CANTIC ID (old)
162,P7452,710,reason for preferred rank
163,P4342,696,Store norske leksikon ID
164,P973,693,described at URL
165,P5415,689,Whonamedit? doctor ID
166,P2096,683,media legend
167,P396,680,SBN author ID
168,P3124,679,Polish scientist ID
169,P1065,678,archive URL
170,P802,659,student
171,P6379,655,has works in the collection
172,P5361,652,BNB person ID
173,P2002,637,Twitter username
174,P1196,630,manner of death
175,P25,619,mother
176,P3630,608,Babelio author ID
177,P1066,608,student of
178,P485,606,archives at
179,P2924,592,Great Russian Encyclopedia Online ID
180,P1534,588,end cause
181,P640,587,Léonore ID
182,P2093,578,author name string
183,P5034,570,National Library of Korea ID
184,P1017,568,Vatican Library ID (former scheme)
185,P1816,560,National Portrait Gallery (London) person ID
186,P1284,556,Munzinger person ID
187,P3744,555,number of subscribers
188,P8687,549,social media followers
189,P5380,538,National Academy of Sciences member ID
190,P910,534,topic's main category
191,P1442,529,image of grave
192,P9044,522,GEPRIS-Historisch ID (Person)
193,P2732,519,Persée author ID
194,P2241,518,reason for deprecated rank
195,P433,510,issue
196,P650,509,RKDartists ID
197,P6023,503,ResearchGate contributions ID
198,P345,501,IMDb ID
199,P140,500,religion
200,P9160,494,Biographical Dictionary of the Czech Lands ID
201,P1986,485,Biographical Dictionary of Italian People ID
202,P1938,482,Project Gutenberg author ID
203,P6656,474,BHCL ID (former scheme)
204,P4823,471,American National Biography ID
205,P768,462,electoral district
206,P607,454,conflict
207,P1814,448,name in kana
208,P8826,442,edition humboldt digital ID
209,P902,441,HDS ID
210,P3807,438,S2A3 Biographical Database ID
211,P3973,437,PIM authority ID
212,P245,437,Union List of Artist Names ID
213,P2937,436,parliamentary term
214,P2650,434,interested in
215,P10168,433,Zürich Herbaria collector ID
216,P6683,431,Alexander Turnbull Library ID
217,P2889,427,FamilySearch person ID
218,P1368,425,LNB ID
219,P935,424,Commons gallery
220,P1907,423,Australian Dictionary of Biography ID
221,P172,421,ethnic group
222,P8313,415,Den Store Danske ID
223,P6706,405,De Agostini ID
224,P8349,403,Proleksis enciklopedija ID
225,P2941,398,Munk's Roll ID
226,P8094,397,GeneaStar person ID
227,P3544,388,Te Papa agent ID
228,P737,387,influenced by
229,P651,385,Biografisch Portaal van Nederland ID
230,P8341,385,Dansk Biografisk Leksikon ID
231,P3360,382,Nobel Prize People Nomination ID
232,P2861,379,Leidse Hoogleraren ID
233,P1433,378,published in
234,P4629,378,Online Books Page author ID
235,P4789,374,Who's Who UK ID
236,P9322,373,SVKKL authority ID
237,P8851,366,CONOR.SR ID
238,P1039,362,kinship to subject
239,P50,361,author
240,P3219,358,Encyclopædia Universalis ID
241,P1365,358,replaces
242,P1263,355,NNDB people ID
243,P1711,351,British Museum person or institution ID
244,P1366,349,replaced by
245,P2960,348,archive date
246,P2456,347,DBLP author ID
247,P6812,345,AntWiki article ID
248,P17,335,country
249,P9807,335,SNK ID
250,P6815,332,University of Amsterdam Album Academicum ID
251,P549,331,Mathematics Genealogy Project ID
252,P7865,330,CoBiS author ID
253,P803,328,professorship
254,P3154,326,Runeberg author ID
255,P8902,325,Archives at Yale names ID
256,P8172,325,Sejm-Wielki.pl profile ID
257,P1233,320,Internet Speculative Fiction Database author ID
258,P7699,319,National Library of Lithuania ID
259,P1038,317,relative
260,P3782,314,Artnet artist ID
261,P1027,312,conferred by
262,P3365,310,Treccani ID
263,P1344,309,participant in
264,P2734,308,Unz Review author ID
265,P5731,307,Angelicum ID
266,P6208,305,award rationale
267,P7704,303,Europeana entity
268,P7666,302,Visuotinė lietuvių enciklopedija ID
269,P361,299,part of
270,P5739,291,Pontificia Università della Santa Croce ID
271,P109,291,signature
272,P8980,290,KANTO ID
273,P241,286,military branch
274,P8219,267,ASUT ID
275,P8998,265,Magyar életrajzi lexikon ID
276,P1375,260,NSK ID
277,P2750,258,Photographers' Identities Catalog ID
278,P4459,255,Spanish Biographical Dictionary ID
279,P217,253,inventory number
280,P9507,252,NBM authority ID
281,P10242,248,Lur Encyclopedic Dictionary ID
282,P459,248,determination method
283,P2843,242,Benezit ID
284,P1819,241,genealogics.org person ID
285,P2454,241,KNAW past member ID
286,P131,241,located in the administrative territorial entity
287,P1683,240,quotation
288,P1706,240,together with
289,P9159,235,People Australia ID
290,P3740,234,number of works
291,P9058,234,Fichier des personnes décédées ID (matchID)
292,P243,233,OCLC control number
293,P4432,233,AKL Online artist ID
294,P723,228,Digitale Bibliotheek voor de Nederlandse Letteren author ID
295,P2180,228,Kansallisbiografia ID
296,P3865,228,type of reference
297,P5463,223,AE member ID
298,P9300,223,Terezín Memorial Database ID
299,P8116,220,Encyclopedia of Brno History person ID
300,P1950,219,second family name in Spanish name
301,P9324,219,BiographySampo person ID
302,P3342,218,significant person
303,P7842,214,Vienna History Wiki ID
304,P951,213,NSZL (VIAF) ID
305,P8849,212,CONOR.BG ID
306,P3133,211,NSZL name authority ID
307,P965,210,burial plot reference
308,P2715,208,elected in
309,P9097,206,American Academy in Rome ID
310,P3602,206,candidacy in election
311,P2963,200,Goodreads author ID
312,P2070,200,Fellow of the Royal Society ID
313,P2862,198,Catalogus Professorum Academiae Rheno-Traiectinae ID
314,P1556,197,zbMATH author ID
315,P7831,197,NMVW ID
316,P434,196,MusicBrainz artist ID
317,P410,193,military rank
318,P8953,193,Students of Prague Universities ID
319,P4223,192,Treccani's Enciclopedia Italiana ID
320,P1607,190,Dialnet author ID
321,P4100,187,parliamentary group
322,P9223,183,Provenio UUID
323,P6394,182,ELNET ID
324,P4619,181,National Library of Brazil ID
325,P742,176,pseudonym
326,P1449,176,nickname
327,P2966,172,National Library of Wales Authority ID
328,P1953,172,Discogs artist ID
329,P53,172,family
330,P7369,170,National Library of Chile ID
331,P2536,169,Sandbox-External identifier
332,P1013,169,criterion used
333,P4927,168,Invaluable.com person ID
334,P1801,167,commemorative plaque image
335,P641,165,sport
336,P8496,165,Archive Site Trinity College Cambridge ID
337,P2013,164,Facebook ID
338,P6366,164,Microsoft Academic ID
339,P97,162,noble title
340,P1480,161,sourcing circumstances
341,P6829,160,Dictionary of Irish Biography ID
342,P6722,159,FemBio ID
343,P1599,159,Cambridge Alumni Database ID
344,P3417,158,Quora topic ID
345,P1254,155,Slovenska biografija ID
346,P1317,155,floruit
347,P1971,153,number of children
348,P2953,152,Estonian Research Portal person ID
349,P7848,149,Frick Art Reference Library Artist File ID
350,P5080,148,Norsk biografisk leksikon ID
351,P2977,148,LBT person ID
352,P2031,147,work period (start)
353,P4985,147,TMDb person ID
354,P10033,145,Biografija.ru ID
355,P8130,145,Internetowy Polski Słownik Biograficzny ID
356,P2944,144,Plarr ID
357,P10141,143,Academy of Athens authority ID
358,P8081,143,WBIS ID
359,P7929,142,Roglo person ID
360,P3280,137,BAnQ author ID
361,P7796,137,BeWeb person ID
362,P6988,136,Hungarian National Namespace person ID
363,P5329,135,ARMB member ID
364,P4293,135,PM20 folder ID
365,P1899,135,LibriVox author ID
366,P5297,132,Companies House officer ID
367,P2745,132,Dictionary of New Zealand Biography ID
368,P2799,131,BVMC person ID
369,P4819,131,Swedish Portrait Archive ID
370,P2268,131,Musée d'Orsay artist ID
371,P1802,130,EMLO person ID
372,P4613,130,Encyclopedia of Modern Ukraine ID
373,P4766,129,Australian honours ID
374,P5592,128,number of works accessible online
375,P3946,128,Dictionary Grierson ID
376,P3051,128,Kindred Britain ID
377,P8750,127,Unione Romana Biblioteche Scientifiche ID
378,P8214,127,curriculum vitae
379,P5715,125,Academia.edu profile URL
380,P6231,123,BDELIS ID
381,P2639,122,Filmportal ID
382,P9199,121,Protagonisti della storia delle scienze della mente ID
383,P8446,121,Gateway to Research person ID
384,P5063,119,Interlingual Index ID
385,P9541,119,MacArthur Fellows Program ID
386,P1741,118,GTAA ID
387,P793,118,significant event
388,P8728,118,Nachlässe in Austria ID
389,P4124,117,Who's Who in France biography ID
390,P7029,114,National Library of Russia ID
391,P276,114,location
392,P1670,114,Canadiana Authorities ID (former scheme)
393,P4359,114,gravsted.dk ID
394,P1441,114,present in work
395,P4787,114,CiNii author ID (articles)
396,P8024,113,Nobel Laureate API ID
397,P1326,113,latest date
398,P1248,113,KulturNav-ID
399,P2121,111,prize money
400,P7893,111,CIÊNCIAVITAE ID
401,P3188,110,Nobel prize ID (OBSOLETE)
402,P625,109,coordinate location
403,P3835,109,Mendeley person ID
404,P8168,108,FactGrid item ID
405,P9579,107,vedidk ID
406,P1430,106,OpenPlaques subject ID
407,P3901,106,ADAGP artist ID
408,P5909,105,HKCAN ID
409,P8406,105,Grove Art Online ID
410,P4491,104,Isidore scholar ID
411,P4955,104,MR Author ID
412,P8413,104,academic appointment
413,P2605,103,ČSFD person ID
414,P9495,103,National Historical Museums of Sweden agent ID
415,P1026,103,academic thesis
416,P6578,101,MutualArt artist ID
417,P464,100,NOR
418,P4200,99,Christie's creator ID
419,P6234,99,Biographie nationale de Belgique ID
420,P1268,97,represents
421,P5418,97,Pasteur Institute person ID
422,P3159,97,UGentMemorialis ID
423,P9743,96,Podchaser creator ID
424,P8795,95,General Diamond Catalogue ID
425,P3191,95,IMIS person ID
426,P687,94,BHL page ID
427,P9493,93,artist files at
428,P972,91,catalog
429,P4854,91,Uppslagsverket Finland ID
430,P3919,91,contributed to creative work
431,P3409,90,Catalogus Professorum Lipsiensis ID
432,P3429,90,Electronic Enlightenment ID
433,P1352,90,ranking
434,P4663,90,DACS ID
435,P1552,90,has quality
436,P7837,90,Nederlands Fotomuseum photographer ID
437,P866,89,Perlentaucher ID
438,P6556,89,SICRIS researcher ID
439,P6878,89,Amburger database ID
440,P1007,89,Lattes Platform number
441,P3368,87,Prabook ID
442,P136,86,genre
443,P2080,86,AcademiaNet ID
444,P2632,85,place of detention
445,P8017,85,generational suffix
446,P9081,84,SEARCH on line catalogue ID
447,P3226,84,HAS member ID
448,P5504,83,RISM ID
449,P1050,83,medical condition
450,P2611,82,TED speaker ID
451,P3965,82,Bridgeman artist ID
452,P511,82,honorific prefix
453,P8814,81,WordNet 3.1 Synset ID
454,P4553,81,RA Collections ID
455,P2753,81,Dictionary of Canadian Biography ID
456,P968,80,email address
457,P8832,78,PAN member
458,P6605,78,Plant Illustrations artist ID
459,P1225,77,U.S. National Archives Identifier
460,P7444,76,Rijksmuseum Research Library authority ID
461,P2003,76,Instagram username
462,P2492,76,MTMT author ID
463,P5468,75,Historia de la Medicina person ID
464,P4256,75,BOE ID
465,P1045,75,Sycomore ID
466,P6572,75,ProQuest document ID
467,P1303,74,instrument
468,P2273,74,Heidelberg Academy for Sciences and Humanities member ID
469,P9251,74,Cyprus University of Technology ID
470,P611,74,religious order
471,P2016,74,Catalogus Professorum Academiae Groninganae ID
472,P2397,74,YouTube channel ID
473,P3788,71,BNMM authority ID
474,P4808,71,Royal Academy new identifier
475,P6241,71,collection creator
476,P8317,70,Philadelphia Museum of Art entity ID
477,P8367,70,Legacy.com person ID
478,P2940,70,Catalogus Professorum Rostochiensium ID
479,P8547,69,BHF author ID
480,P7305,69,Online PWN Encyclopedia ID
481,P175,69,performer
482,P4574,68,Norwegian historical register of persons ID
483,P5821,68,ArhivX LOD
484,P1830,68,owner of
485,P6275,67,copyright representative
486,P5617,66,Evene ID
487,P195,66,collection
488,P839,65,IMSLP ID
489,P9282,64,Catalogue of the Capitular Library of Verona author ID
490,P156,64,followed by
491,P5101,64,Swedish Literature Bank Author ID
492,P2015,64,Hansard (1803–2005) ID
493,P9352,63,Portrait Archive ID
494,P5516,63,Virtual Laboratory person ID
495,P135,63,movement
496,P155,62,follows
497,P8581,62,Hrvatski biografski leksikon ID
498,P1309,61,EGAXA ID
499,P863,61,InPhO ID
500,P54,61,member of sports team
501,P3603,61,Minneapolis Institute of Art constituent ID
502,P4285,61,Theses.fr person ID
503,P8207,60,The Conversation author ID
504,P7349,59,Gazetteer for Scotland person ID
505,P2886,59,Shakeosphere person ID
506,P5395,59,Canadian Encyclopedia article ID
507,P1813,59,short name
508,P2298,58,NSDAP membership number (1925–1945)
509,P2005,57,Catalogus Professorum Halensis ID
510,P2021,57,Erdős number
511,P9164,57,Svenska Institutet i Rom ID
512,P1260,57,Swedish Open Cultural Heritage URI
513,P170,57,creator
514,P5436,57,number of viewers/listeners
515,P2580,57,Baltisches Biographisches Lexikon digital ID (former scheme)
516,P3846,56,DBC author ID
517,P5357,56,The Encyclopedia of Science Fiction ID
518,P2401,55,Six Degrees of Francis Bacon ID
519,P4963,55,Svenskt kvinnobiografiskt lexikon ID
520,P6698,55,Japan Search name ID
521,P5508,55,archINFORM person or group ID
522,P2037,55,GitHub username
523,P4872,54,GEPRIS person ID
524,P9152,54,CollectieGelderland creator ID
525,P7449,54,NARCIS researcher ID
526,P8748,53,Rheinland-Pfälzische Personendatenbank ID
527,P1299,53,depicted by
528,P1367,53,Art UK artist ID
529,P8941,52,The Galileo Project ID
530,P5905,52,Comic Vine ID
531,P4431,52,Google Doodle
532,P7818,52,French Vikidia ID
533,P2604,52,Kinopoisk person ID
534,P2191,52,Vegetti Catalog of Fantastic Literature NILF ID
535,P4536,52,EThOS thesis ID
536,P6282,51,French Academy of Sciences member ID
537,P7400,51,LibraryThing author ID
538,P6735,51,Watercolour World artist ID
539,P4159,50,WeRelate person ID
540,P1327,50,partner in business or sport
541,P9113,50,Patrinum ID
542,P4390,50,mapping relation type
543,P2538,50,Nationalmuseum Sweden actor ID
544,P1686,50,for work
545,P6734,50,Archaeology Data Service person ID
546,P8854,50,Salzburgwiki ID
547,P9640,49,PAS member ID
548,P5570,49,NooSFere author ID
549,P5374,49,Académie des sciences d'outre-mer member ID
550,P2287,49,CRIStin ID
551,P8833,48,Union Catalog of Armenian Libraries authority ID
552,P1890,48,CCAB ID
553,P10013,48,SNSF person ID
554,P3388,47,LittleSis people ID
555,P6262,47,Fandom article ID
556,P3241,47,Catholic Encyclopedia ID
557,P945,47,allegiance
558,P4970,46,alternative name
559,P6385,46,Krugosvet article
560,P9756,45,Schoenberg Database of Manuscripts name ID
561,P7744,45,Mille Anni di Scienza in Italia ID
562,P4862,45,Amazon author ID
563,P7578,44,DUC ID
564,P1447,44,Sports-Reference.com Olympic athlete ID
565,P1473,44,BLPL author ID
566,P3187,44,Marburger Professorenkatalog ID
567,P1614,44,History of Parliament ID
568,P8085,43,Curran Index contributor ID
569,P5661,43,Académie de Montpellier member ID
570,P1977,42,Les Archives du Spectacle person ID
571,P4243,42,candidate number
572,P8079,42,elibrary.ru person ID
573,P1047,42,Catholic Hierarchy person ID
574,P9109,41,Holocaust.cz person ID
575,P7700,41,Slovak National Library ID (VIAF)
576,P6058,41,Larousse ID
577,P8234,41,LiederNet author ID
578,P3629,41,age at event
579,P2252,41,National Gallery of Art artist ID
580,P4992,41,DBA ID
581,P3900,41,CONICET person ID
582,P7208,40,Liber Liber author ID
583,P4759,39,Luminous-Lint ID
584,P2029,39,Dictionary of Ulster Biography ID
585,P2842,39,place of marriage
586,P9232,39,Obituaries Australia ID
587,P9661,38,EBAF authority ID
588,P8286,38,Olympedia people ID
589,P2389,38,organization directed by the office or position
590,P5858,38,Index Herbariorum code
591,P451,38,unmarried partner
592,P6715,38,SIUSA archive producer person ID
593,P94,38,coat of arms image
594,P781,38,SIKART ID
595,P2450,37,Encyclopædia Britannica contributor ID
596,P443,37,pronunciation audio
597,P7298,37,Auckland Museum ID
598,P2561,36,name
599,P947,36,RSL ID (person)
600,P3218,36,Auñamendi ID
601,P3885,36,History of Modern Biomedicine ID
602,P5029,36,Researchmap ID
603,P1213,36,NLC authorities
604,P2342,36,AGORHA person/institution ID
605,P5421,36,Trading Card Database person ID
606,P1319,36,earliest date
607,P5462,36,RHE professor ID
608,P6284,36,NCpedia ID
609,P518,35,applies to part
610,P4169,35,YCBA agent ID
611,P9163,35,Obrazi slovenskih pokrajin ID
612,P4399,35,Itaú Cultural ID
613,P3411,35,Saxon Academy of Sciences member ID
614,P2915,35,ECARTICO person ID
615,P2042,35,Artsy artist ID
616,P6224,34,level of description
617,P9776,34,e-Rad researcher number
618,P1341,34,Italian Chamber of Deputies dati ID
619,P3595,34,Biografiskt Lexikon för Finland ID
620,P9675,34,MediaWiki page ID
621,P6520,34,Lokalhistoriewiki.no ID
622,P4252,34,All-Russian Mathematical Portal ID
623,P10069,33,Tabakalera ID
624,P8899,33,Swedish National Library Arken ID
625,P9371,33,FranceArchives agent ID
626,P8821,33,Memorial Book University of Vienna ID
627,P1292,33,DNB editions
628,P7783,33,J-GLOBAL ID
629,P6872,33,has written for
630,P7753,32,Projekt Gutenberg-DE author ID
631,P8589,32,Carl-Maria-von-Weber-Gesamtausgabe ID
632,P270,32,CALIS ID
633,P888,32,JSTOR article ID
634,P2562,32,married name
635,P8805,31,LIMIS person ID
636,P10085,31,biografiA ID
637,P7993,31,Treccani's Dizionario di Filosofia ID
638,P5491,31,BD Gest' author ID
639,P6015,31,Handbook of Texas ID
640,P2277,31,Magdeburger Biographisches Lexikon ID
641,P7941,30,Biografisch Woordenboek van Nederland: 1880-2000 ID
642,P4839,30,Wolfram Language entity code
643,P3847,30,Open Library subject ID
644,P9178,30,Biblioteca Franco Serantini ID
645,P4174,30,Wikimedia username
646,P5859,30,Adelphi author ID
647,P5632,30,Persons of Indian Studies ID
648,P7663,30,Scienza a due voci ID
649,P2174,30,Museum of Modern Art artist ID
650,P2372,30,ODIS ID
651,P1111,30,votes received
652,P9179,29,Biblioteca Iglesia Nacional Española en Roma ID
653,P8669,29,Encyclopaedia Beliana ID
654,P2019,29,AllMovie person ID
655,P5054,29,cabinet
656,P864,28,ACM Digital Library author ID
657,P8861,28,FINA Wiki ID
658,P8636,28,McClintock and Strong Biblical Cyclopedia ID
659,P1220,28,Internet Broadway Database person ID
660,P8612,28,past Fellow of the Royal Society ID
661,P8603,28,Istrapedia ID
662,P1080,28,from narrative universe
663,P9054,28,National Historic People ID
664,P9985,28,EMBO member ID
665,P2592,28,Québec cultural heritage directory people identifier
666,P1214,28,Riksdagen person-ID
667,P4104,27,Carnegie Hall agent ID
668,P3794,27,Dictionary of Sydney ID
669,P2563,27,superhuman feature or ability
670,P6792,27,Find NZ Artists ID
671,P2558,27,autores.uy ID
672,P2168,27,Swedish Film Database person ID
673,P2032,27,work period (end)
674,P8290,27,Archivio Storico Ricordi person ID
675,P9534,27,Biblioteche della Custodia di Terra Santa a Gerusalemme ID
676,P3325,27,student register of the University of Helsinki ID (1853–1899)
677,P9795,27,ARPI author ID
678,P9299,27,OsobnostiRegionu.cz ID
679,P4471,27,Rush Parliamentary Archive ID
680,P1463,26,Post-Reformation Digital Library author ID
681,P3475,26,SANU member ID
682,P5441,26,Encyclopaedia Herder person ID
683,P9720,26,fotoCH photographer ID
684,P5211,26,GONIAT author ID
685,P1710,26,Sächsische Biografie (GND) ID
686,P1266,26,AlloCiné person ID
687,P9715,26,Room of Names ID
688,P6479,26,IEEE Xplore author ID
689,P9905,26,relevant date for copyright
690,P6174,26,The World Academy of Sciences fellow ID
691,P6582,25,Dutch Instrument Makers ID
692,P2435,25,PORT person ID
693,P1138,25,Kunstindeks Danmark Artist ID
694,P1631,25,China Vitae ID
695,P6300,25,Hymnary author ID
696,P1995,25,health specialty
697,P1329,25,phone number
698,P9085,25,Aracne author ID
699,P1321,24,place of origin (Switzerland)
700,P1532,24,country for sport
701,P5647,24,Baidu ScholarID
702,P3074,24,Grace's Guide ID
703,P4145,24,Athenaeum person ID
704,P9298,24,Encyclopedia of Plzeň person ID
705,P1150,24,Regensburg Classification
706,P9738,24,IFPNI author ID
707,P7509,24,Estonian biographical database ID
708,P5882,23,Muziekweb performer ID
709,P5450,23,Biographisches Archiv der Psychiatrie  ID
710,P6488,23,Enciclopedia delle donne ID
711,P8385,23,IDU person ID
712,P9853,23,Australian Medical Pioneers Index ID
713,P7026,23,Lebanese National Library ID
714,P4602,23,date of burial or cremation
715,P8044,23,Frankfurter Personenlexikon ID
716,P1581,23,official blog
717,P9780,23,The Women's Print History Project person ID
718,P2387,23,Elonet person ID
719,P7311,23,Aozora Bunko author ID
720,P5306,23,LONSEA ID
721,P5496,23,Médicos históricos doctor ID
722,P2188,23,BiblioNet author ID
723,P6005,23,Muck Rack journalist ID
724,P9761,23,IRIS SNS author ID
725,P6424,23,affiliation string
726,P3468,23,National Inventors Hall of Fame ID
727,P8951,22,Order of Canada recipient ID
728,P9626,22,Biographical Encyclopedia of Astronomers ID
729,P8122,22,DLL Catalog author ID
730,P9304,22,Encyclopedia of Melbourne ID
731,P5997,22,stated in reference as
732,P9036,22,I professori dell'Università di Pavia (1859-1961) ID
733,P5552,22,CNRS Talent page
734,P9511,22,am.hayazg.info ID
735,P6342,22,Dictionnaire des Wallons ID
736,P4186,22,Australian Women's Register ID
737,P9049,21,ICCD agent ID
738,P7918,21,Médias 19 ID
739,P5597,21,Artcyclopedia artist ID
740,P4991,21,Biographical Dictionary of Georgia ID
741,P6868,21,Hoopla artist ID
742,P264,21,record label
743,P1184,21,Handle ID
744,P1185,20,Rodovid ID
745,P4539,20,Collective Biographies of Women ID
746,P1563,20,MacTutor biography ID
747,P7032,20,Repertorium van ambtsdragers en ambtenaren ID
748,P6723,20,BlackPast.org ID
749,P1535,20,used by
750,P450,20,astronaut mission
751,P2190,20,C-SPAN person ID
752,P1636,20,date of baptism in early childhood
753,P3569,19,Cultureel Woordenboek ID
754,P3389,19,Royal Swedish Academy of Letters member ID
755,P1651,19,YouTube video ID
756,P1707,19,DAAO ID
757,P2018,19,Teuchos ID
758,P9536,19,SAIA authority ID
759,P9226,19,ARAE ID
760,P1564,19,At the Circulating Library ID
761,P5541,19,Paris Faculty of Science professor ID
762,P5021,19,assessment
763,P3988,19,National Library Board Singapore ID
764,P2943,19,warheroes.ru ID
765,P8974,19,SAPA ID
766,P1807,19,Great Aragonese Encyclopedia ID
767,P2626,19,Danish National Filmography person ID
768,P1988,19,Le Delarge ID
769,P3299,19,student register of the University of Helsinki ID (1640–1852)
770,P5419,18,NYRB contributor ID
771,P1648,18,Dictionary of Welsh Biography ID
772,P3954,18,Italian Senate ID
773,P2048,18,height
774,P8462,18,Political Graveyard politician ID
775,P5502,18,LRB contributor ID
776,P5875,18,ResearchGate publication ID
777,P8848,18,CONOR.AL ID
778,P5390,18,Classiques des sciences sociales ID
779,P5243,18,Canal-U person ID
780,P1728,18,AllMusic artist ID
781,P6925,18,Musicalics composer ID
782,P6333,18,title of broader work
783,P3052,18,Bloomberg person ID
784,P6873,17,IntraText author ID
785,P8945,17,Museo Galileo biography ID
